,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
658,TiO2,green_synthesis from Azadirachta indica leaf ,133,15,45,41.9,spherical,well_diffusion,Bacillus subtilis,18.33,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
659,TiO2,green_synthesis from Azadirachta indica leaf ,133,15,45,41.9,spherical,well_diffusion,Salmonella typhi,18.33,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168,252,336,37,2,blood
660,TiO2,green_synthesis from Azadirachta indica leaf ,133,15,45,41.9,spherical,well_diffusion,Escherichia coli,21.33,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
661,TiO2,green_synthesis from Azadirachta indica leaf ,200,15,45,41.9,spherical,well_diffusion,Staphylococcus aureus,27,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
662,TiO2,green_synthesis from Azadirachta indica leaf ,200,15,45,41.9,spherical,well_diffusion,Klebsiella pneumoniae,25.33,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
663,TiO2,green_synthesis from Azadirachta indica leaf ,200,15,45,41.9,spherical,well_diffusion,Bacillus subtilis,24,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
664,TiO2,green_synthesis from Azadirachta indica leaf ,200,15,45,41.9,spherical,well_diffusion,Salmonella typhi,21.63,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168,252,336,37,2,blood
665,TiO2,green_synthesis from Azadirachta indica leaf ,200,15,45,41.9,spherical,well_diffusion,Escherichia coli,27.67,,https://www.sciencedirect.com/science/article/pii/S0254629919307148,10.1016/j.sajb.2019.05.024,24,0,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
666,Fe2O3,green_synthesis from  piper betel leaf extract,1000,22,35,25.17,cubic,well_diffusion,Escherichia coli,13,,https://www.sciencedirect.com/science/article/pii/S2214785320401439#s0040,10.1016/j.matpr.2020.12.426,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
667,Fe2O3,green_synthesis from  piper betel leaf extract,1000,22,35,25.17,cubic,well_diffusion,Pseudomonas aeruginosa,15,,https://www.sciencedirect.com/science/article/pii/S2214785320401439#s0040,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
668,Fe2O3,green_synthesis from  piper betel leaf extract,1000,22,35,25.17,cubic,well_diffusion,Staphylococcus aureus,12,,https://www.sciencedirect.com/science/article/pii/S2214785320401439#s0040,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
669,Fe2O3,green_synthesis from  piper betel leaf extract,1000,22,35,25.17,cubic,well_diffusion,Streptococcus mutans,11,,https://www.sciencedirect.com/science/article/pii/S2214785320401439#s0040,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1309'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Bacteria,Streptococcus mutans,pathogenic,p,24,36,48,37,2,carious dentine
670,Fe2O3,green_synthesis from  piper betel leaf extract,500,22,35,25.17,cubic,well_diffusion,Pseudomonas aeruginosa,12,,https://www.sciencedirect.com/science/article/pii/S2214785320401439#s0040,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
671,Fe2O3,green_synthesis from  piper betel leaf extract,25,64.6,36.4,50.5,spherical,well_diffusion,Escherichia coli,0,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,10.1016/j.molliq.2017.07.057,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
672,Fe2O3,green_synthesis from  piper betel leaf extract,50,64.6,36.4,50.5,spherical,well_diffusion,Escherichia coli,0,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
673,Fe2O3,green_synthesis from  piper betel leaf extract,100,64.6,36.4,50.5,spherical,well_diffusion,Escherichia coli,10,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
674,Fe2O3,green_synthesis from  piper betel leaf extract,25,55.8,31,43.4,spherical,well_diffusion,Escherichia coli,0,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
675,Fe2O3,green_synthesis from  piper betel leaf extract,50,55.8,31,43.4,spherical,well_diffusion,Escherichia coli,10,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
676,Fe2O3,green_synthesis from  piper betel leaf extract,100,55.8,31,43.4,spherical,well_diffusion,Escherichia coli,14,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
677,Fe2O3,green_synthesis from  piper betel leaf extract,25,21.2,38,29.6,spherical,well_diffusion,Escherichia coli,10,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
678,Fe2O3,green_synthesis from  piper betel leaf extract,50,21.2,38,29.6,spherical,well_diffusion,Escherichia coli,11,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
679,Fe2O3,green_synthesis from  piper betel leaf extract,100,21.2,38,29.6,spherical,well_diffusion,Escherichia coli,17,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
680,Fe2O3,green_synthesis from  piper betel leaf extract,25,64.6,36.4,50.5,spherical,well_diffusion,Staphylococcus aureus,0,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
681,Fe2O3,green_synthesis from  piper betel leaf extract,50,64.6,36.4,50.5,spherical,well_diffusion,Staphylococcus aureus,10,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
682,Fe2O3,green_synthesis from  piper betel leaf extract,100,64.6,36.4,50.5,spherical,well_diffusion,Staphylococcus aureus,13,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
683,Fe2O3,green_synthesis from  piper betel leaf extract,25,55.8,31,43.4,spherical,well_diffusion,Staphylococcus aureus,0,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
684,Fe2O3,green_synthesis from  piper betel leaf extract,50,55.8,31,43.4,spherical,well_diffusion,Staphylococcus aureus,11,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
685,Fe2O3,green_synthesis from  piper betel leaf extract,100,55.8,31,43.4,spherical,well_diffusion,Staphylococcus aureus,15,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
686,Fe2O3,green_synthesis from  piper betel leaf extract,25,21.2,38,29.6,spherical,well_diffusion,Staphylococcus aureus,12,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
687,Fe2O3,green_synthesis from  piper betel leaf extract,50,21.2,38,29.6,spherical,well_diffusion,Staphylococcus aureus,13,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
688,Fe2O3,green_synthesis from  piper betel leaf extract,100,21.2,38,29.6,spherical,well_diffusion,Staphylococcus aureus,18,,https://www.sciencedirect.com/science/article/pii/S0167732217322006,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
689,Fe2O3,green_synthesis from S. cordifolia extract,50,10,22,16,spherical nano clusters,well_diffusion,Escherichia coli,11,,https://www.sciencedirect.com/science/article/pii/S2405844019364254?via%3Dihub,10.1016/j.heliyon.2019.e02765,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
690,Fe2O3,green_synthesis from S. cordifolia extract,50,10,22,16,spherical nano clusters,well_diffusion,Klebsiella pneumoniae,12,,https://www.sciencedirect.com/science/article/pii/S2405844019364254?via%3Dihub,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
691,Fe2O3,green_synthesis from S. cordifolia extract,50,10,22,16,spherical nano clusters,well_diffusion,Bacillus subtilis,16,,https://www.sciencedirect.com/science/article/pii/S2405844019364254?via%3Dihub,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
692,Fe2O3,green_synthesis from S. cordifolia extract,50,10,22,16,spherical nano clusters,well_diffusion,Staphylococcus aureus,14,,https://www.sciencedirect.com/science/article/pii/S2405844019364254?via%3Dihub,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
693,Fe2O3,green_synthesis from achyranthes aspera leaf extract,20000,20,40,30,spherical,well_diffusion,Bacillus subtilis,8,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,10.1016/j.rineng.2022.100450,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
694,Fe2O3,green_synthesis from achyranthes aspera leaf extract,20000,20,40,30,spherical,well_diffusion,Escherichia coli,7,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
695,Fe2O3,green_synthesis from achyranthes aspera leaf extract,20000,20,40,30,spherical,well_diffusion,Klebsiella pneumoniae,15,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
